S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
9643,18,Pakistan,2,15.6,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,0,0,FALSE,,,FALSE,,97,0
9644,18,Pakistan,2,16.1,Abdullah Shafique,A Zampa,Imam-ul-Haq,1,0,FALSE,,,FALSE,,98,0
9645,18,Pakistan,2,16.2,Imam-ul-Haq,A Zampa,Abdullah Shafique,0,0,FALSE,,,FALSE,,98,0
9646,18,Pakistan,2,16.3,Imam-ul-Haq,A Zampa,Abdullah Shafique,1,0,FALSE,,,FALSE,,99,0
9647,18,Pakistan,2,16.4,Abdullah Shafique,A Zampa,Imam-ul-Haq,1,0,FALSE,,,FALSE,,100,0
9648,18,Pakistan,2,16.5,Imam-ul-Haq,A Zampa,Abdullah Shafique,0,0,FALSE,,,FALSE,,100,0
9649,18,Pakistan,2,16.6,Imam-ul-Haq,A Zampa,Abdullah Shafique,4,0,FALSE,,,FALSE,,104,0
9650,18,Pakistan,2,17.1,Abdullah Shafique,GJ Maxwell,Imam-ul-Haq,1,0,FALSE,,,FALSE,,105,0
9651,18,Pakistan,2,17.2,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,1,0,FALSE,,,FALSE,,106,0
9652,18,Pakistan,2,17.3,Abdullah Shafique,GJ Maxwell,Imam-ul-Haq,1,0,FALSE,,,FALSE,,107,0
9653,18,Pakistan,2,17.4,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,0,0,FALSE,,,FALSE,,107,0
9654,18,Pakistan,2,17.5,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,4,0,FALSE,,,FALSE,,111,0
9655,18,Pakistan,2,17.6,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,1,0,FALSE,,,FALSE,,112,0
9656,18,Pakistan,2,18.1,Imam-ul-Haq,A Zampa,Abdullah Shafique,0,0,FALSE,,,FALSE,,112,0
9657,18,Pakistan,2,18.2,Imam-ul-Haq,A Zampa,Abdullah Shafique,0,0,FALSE,,,FALSE,,112,0
9658,18,Pakistan,2,18.3,Imam-ul-Haq,A Zampa,Abdullah Shafique,1,0,FALSE,,,FALSE,,113,0
9659,18,Pakistan,2,18.4,Abdullah Shafique,A Zampa,Imam-ul-Haq,1,0,FALSE,,,FALSE,,114,0
9660,18,Pakistan,2,18.5,Imam-ul-Haq,A Zampa,Abdullah Shafique,1,0,FALSE,,,FALSE,,115,0
9661,18,Pakistan,2,18.6,Abdullah Shafique,A Zampa,Imam-ul-Haq,1,0,FALSE,,,FALSE,,116,0
9662,18,Pakistan,2,19.1,Abdullah Shafique,GJ Maxwell,Imam-ul-Haq,4,0,FALSE,,,FALSE,,120,0
9663,18,Pakistan,2,19.2,Abdullah Shafique,GJ Maxwell,Imam-ul-Haq,4,0,FALSE,,,FALSE,,124,0
9664,18,Pakistan,2,19.3,Abdullah Shafique,GJ Maxwell,Imam-ul-Haq,1,0,FALSE,,,FALSE,,125,0
9665,18,Pakistan,2,19.4,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,0,0,FALSE,,,FALSE,,125,0
9666,18,Pakistan,2,19.5,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,4,0,FALSE,,,FALSE,,129,0
9667,18,Pakistan,2,19.6,Imam-ul-Haq,GJ Maxwell,Abdullah Shafique,2,0,FALSE,,,FALSE,,131,0
9668,18,Pakistan,2,20.1,Abdullah Shafique,MA Starc,Imam-ul-Haq,1,0,FALSE,,,FALSE,,132,0
9669,18,Pakistan,2,20.2,Imam-ul-Haq,MA Starc,Abdullah Shafique,0,0,FALSE,,,FALSE,,132,0
9670,18,Pakistan,2,20.3,Imam-ul-Haq,MA Starc,Abdullah Shafique,0,0,FALSE,,,FALSE,,132,0
9671,18,Pakistan,2,20.4,Imam-ul-Haq,MA Starc,Abdullah Shafique,1,0,FALSE,,,FALSE,,133,0
9672,18,Pakistan,2,20.5,Abdullah Shafique,MA Starc,Imam-ul-Haq,1,0,FALSE,,,FALSE,,134,0
9673,18,Pakistan,2,20.6,Imam-ul-Haq,MA Starc,Abdullah Shafique,0,0,FALSE,,,FALSE,,134,0
9674,18,Pakistan,2,21.1,Abdullah Shafique,MP Stoinis,Imam-ul-Haq,0,0,FALSE,,caught,TRUE,Abdullah Shafique,134,1
9675,18,Pakistan,2,21.2,Babar Azam,MP Stoinis,Imam-ul-Haq,0,0,FALSE,,,FALSE,,134,1
9676,18,Pakistan,2,21.3,Babar Azam,MP Stoinis,Imam-ul-Haq,0,1,TRUE,wides,,FALSE,,135,1
9677,18,Pakistan,2,21.3,Babar Azam,MP Stoinis,Imam-ul-Haq,4,0,FALSE,,,FALSE,,139,1
9678,18,Pakistan,2,21.4,Babar Azam,MP Stoinis,Imam-ul-Haq,0,0,FALSE,,,FALSE,,139,1
9679,18,Pakistan,2,21.5,Babar Azam,MP Stoinis,Imam-ul-Haq,4,0,FALSE,,,FALSE,,143,1
9680,18,Pakistan,2,21.6,Babar Azam,MP Stoinis,Imam-ul-Haq,0,0,FALSE,,,FALSE,,143,1
9681,18,Pakistan,2,22.1,Imam-ul-Haq,MA Starc,Babar Azam,1,0,FALSE,,,FALSE,,144,1
9682,18,Pakistan,2,22.2,Babar Azam,MA Starc,Imam-ul-Haq,1,0,FALSE,,,FALSE,,145,1
9683,18,Pakistan,2,22.3,Imam-ul-Haq,MA Starc,Babar Azam,1,0,FALSE,,,FALSE,,146,1
9684,18,Pakistan,2,22.4,Babar Azam,MA Starc,Imam-ul-Haq,0,0,FALSE,,,FALSE,,146,1
9685,18,Pakistan,2,22.5,Babar Azam,MA Starc,Imam-ul-Haq,1,0,FALSE,,,FALSE,,147,1
9686,18,Pakistan,2,22.6,Imam-ul-Haq,MA Starc,Babar Azam,4,0,FALSE,,,FALSE,,151,1
9687,18,Pakistan,2,23.1,Babar Azam,MP Stoinis,Imam-ul-Haq,1,0,FALSE,,,FALSE,,152,1
9688,18,Pakistan,2,23.2,Imam-ul-Haq,MP Stoinis,Babar Azam,1,0,FALSE,,,FALSE,,153,1
9689,18,Pakistan,2,23.3,Babar Azam,MP Stoinis,Imam-ul-Haq,1,0,FALSE,,,FALSE,,154,1
9690,18,Pakistan,2,23.4,Imam-ul-Haq,MP Stoinis,Babar Azam,0,0,FALSE,,caught,TRUE,Imam-ul-Haq,154,2
9691,18,Pakistan,2,23.5,Mohammad Rizwan,MP Stoinis,Babar Azam,1,0,FALSE,,,FALSE,,155,2
9692,18,Pakistan,2,23.6,Babar Azam,MP Stoinis,Mohammad Rizwan,4,0,FALSE,,,FALSE,,159,2
9693,18,Pakistan,2,24.1,Mohammad Rizwan,PJ Cummins,Babar Azam,0,0,FALSE,,,FALSE,,159,2
9694,18,Pakistan,2,24.2,Mohammad Rizwan,PJ Cummins,Babar Azam,0,0,FALSE,,,FALSE,,159,2
9695,18,Pakistan,2,24.3,Mohammad Rizwan,PJ Cummins,Babar Azam,4,0,FALSE,,,FALSE,,163,2
9696,18,Pakistan,2,24.4,Mohammad Rizwan,PJ Cummins,Babar Azam,0,0,FALSE,,,FALSE,,163,2
9697,18,Pakistan,2,24.5,Mohammad Rizwan,PJ Cummins,Babar Azam,2,0,FALSE,,,FALSE,,165,2
9698,18,Pakistan,2,24.6,Mohammad Rizwan,PJ Cummins,Babar Azam,4,0,FALSE,,,FALSE,,169,2
9699,18,Pakistan,2,25.1,Babar Azam,MP Stoinis,Mohammad Rizwan,1,0,FALSE,,,FALSE,,170,2
9700,18,Pakistan,2,25.2,Mohammad Rizwan,MP Stoinis,Babar Azam,0,0,FALSE,,,FALSE,,170,2
9701,18,Pakistan,2,25.3,Mohammad Rizwan,MP Stoinis,Babar Azam,0,1,TRUE,wides,,FALSE,,171,2
9702,18,Pakistan,2,25.3,Mohammad Rizwan,MP Stoinis,Babar Azam,1,0,FALSE,,,FALSE,,172,2
9703,18,Pakistan,2,25.4,Babar Azam,MP Stoinis,Mohammad Rizwan,1,0,FALSE,,,FALSE,,173,2
9704,18,Pakistan,2,25.5,Mohammad Rizwan,MP Stoinis,Babar Azam,0,0,FALSE,,,FALSE,,173,2
9705,18,Pakistan,2,25.6,Mohammad Rizwan,MP Stoinis,Babar Azam,1,0,FALSE,,,FALSE,,174,2
9706,18,Pakistan,2,26.1,Mohammad Rizwan,A Zampa,Babar Azam,1,0,FALSE,,,FALSE,,175,2
9707,18,Pakistan,2,26.2,Babar Azam,A Zampa,Mohammad Rizwan,0,0,FALSE,,caught,TRUE,Babar Azam,175,3
9708,18,Pakistan,2,26.3,Saud Shakeel,A Zampa,Mohammad Rizwan,1,0,FALSE,,,FALSE,,176,3
9709,18,Pakistan,2,26.4,Mohammad Rizwan,A Zampa,Saud Shakeel,1,0,FALSE,,,FALSE,,177,3
9710,18,Pakistan,2,26.5,Saud Shakeel,A Zampa,Mohammad Rizwan,0,0,FALSE,,,FALSE,,177,3
9711,18,Pakistan,2,26.6,Saud Shakeel,A Zampa,Mohammad Rizwan,0,1,TRUE,wides,,FALSE,,178,3
9712,18,Pakistan,2,26.6,Saud Shakeel,A Zampa,Mohammad Rizwan,1,0,FALSE,,,FALSE,,179,3
9713,18,Pakistan,2,27.1,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,179,3
9714,18,Pakistan,2,27.2,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,179,3
9715,18,Pakistan,2,27.3,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,179,3
9716,18,Pakistan,2,27.4,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,1,0,FALSE,,,FALSE,,180,3
9717,18,Pakistan,2,27.5,Mohammad Rizwan,JR Hazlewood,Saud Shakeel,1,0,FALSE,,,FALSE,,181,3
9718,18,Pakistan,2,27.6,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,181,3
9719,18,Pakistan,2,28.1,Mohammad Rizwan,A Zampa,Saud Shakeel,1,0,FALSE,,,FALSE,,182,3
9720,18,Pakistan,2,28.2,Saud Shakeel,A Zampa,Mohammad Rizwan,4,0,FALSE,,,FALSE,,186,3
9721,18,Pakistan,2,28.3,Saud Shakeel,A Zampa,Mohammad Rizwan,0,0,FALSE,,,FALSE,,186,3
9722,18,Pakistan,2,28.4,Saud Shakeel,A Zampa,Mohammad Rizwan,1,0,FALSE,,,FALSE,,187,3
9723,18,Pakistan,2,28.5,Mohammad Rizwan,A Zampa,Saud Shakeel,1,0,FALSE,,,FALSE,,188,3
9724,18,Pakistan,2,28.6,Saud Shakeel,A Zampa,Mohammad Rizwan,2,0,FALSE,,,FALSE,,190,3
9725,18,Pakistan,2,29.1,Mohammad Rizwan,JR Hazlewood,Saud Shakeel,1,0,FALSE,,,FALSE,,191,3
9726,18,Pakistan,2,29.2,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,1,TRUE,wides,,FALSE,,192,3
9727,18,Pakistan,2,29.2,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,192,3
9728,18,Pakistan,2,29.3,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,192,3
9729,18,Pakistan,2,29.4,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,4,TRUE,legbyes,,FALSE,,196,3
9730,18,Pakistan,2,29.5,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,196,3
9731,18,Pakistan,2,29.6,Saud Shakeel,JR Hazlewood,Mohammad Rizwan,4,0,FALSE,,,FALSE,,200,3
9732,18,Pakistan,2,30.1,Mohammad Rizwan,MA Starc,Saud Shakeel,1,0,FALSE,,,FALSE,,201,3
9733,18,Pakistan,2,30.2,Saud Shakeel,MA Starc,Mohammad Rizwan,1,0,FALSE,,,FALSE,,202,3
9734,18,Pakistan,2,30.3,Mohammad Rizwan,MA Starc,Saud Shakeel,1,0,FALSE,,,FALSE,,203,3
9735,18,Pakistan,2,30.4,Saud Shakeel,MA Starc,Mohammad Rizwan,1,0,FALSE,,,FALSE,,204,3
9736,18,Pakistan,2,30.5,Mohammad Rizwan,MA Starc,Saud Shakeel,0,0,FALSE,,,FALSE,,204,3
9737,18,Pakistan,2,30.6,Mohammad Rizwan,MA Starc,Saud Shakeel,4,0,FALSE,,,FALSE,,208,3
9738,18,Pakistan,2,31.1,Saud Shakeel,GJ Maxwell,Mohammad Rizwan,0,0,FALSE,,,FALSE,,208,3
9739,18,Pakistan,2,31.2,Saud Shakeel,GJ Maxwell,Mohammad Rizwan,0,0,FALSE,,,FALSE,,208,3
9740,18,Pakistan,2,31.3,Saud Shakeel,GJ Maxwell,Mohammad Rizwan,1,0,FALSE,,,FALSE,,209,3
9741,18,Pakistan,2,31.4,Mohammad Rizwan,GJ Maxwell,Saud Shakeel,0,0,FALSE,,,FALSE,,209,3
9742,18,Pakistan,2,31.5,Mohammad Rizwan,GJ Maxwell,Saud Shakeel,0,0,FALSE,,,FALSE,,209,3
9743,18,Pakistan,2,31.6,Mohammad Rizwan,GJ Maxwell,Saud Shakeel,4,0,FALSE,,,FALSE,,213,3
9744,18,Pakistan,2,32.1,Saud Shakeel,MA Starc,Mohammad Rizwan,0,0,FALSE,,,FALSE,,213,3
9745,18,Pakistan,2,32.2,Saud Shakeel,MA Starc,Mohammad Rizwan,0,0,FALSE,,,FALSE,,213,3
9746,18,Pakistan,2,32.3,Saud Shakeel,MA Starc,Mohammad Rizwan,0,1,TRUE,wides,,FALSE,,214,3
9747,18,Pakistan,2,32.3,Saud Shakeel,MA Starc,Mohammad Rizwan,4,0,FALSE,,,FALSE,,218,3
9748,18,Pakistan,2,32.4,Saud Shakeel,MA Starc,Mohammad Rizwan,0,0,FALSE,,,FALSE,,218,3
9749,18,Pakistan,2,32.5,Saud Shakeel,MA Starc,Mohammad Rizwan,0,0,FALSE,,,FALSE,,218,3
9750,18,Pakistan,2,32.6,Saud Shakeel,MA Starc,Mohammad Rizwan,4,0,FALSE,,,FALSE,,222,3
9751,18,Pakistan,2,33.1,Mohammad Rizwan,GJ Maxwell,Saud Shakeel,0,0,FALSE,,,FALSE,,222,3
9752,18,Pakistan,2,33.2,Mohammad Rizwan,GJ Maxwell,Saud Shakeel,2,0,FALSE,,,FALSE,,224,3
9753,18,Pakistan,2,33.3,Mohammad Rizwan,GJ Maxwell,Saud Shakeel,1,0,FALSE,,,FALSE,,225,3
9754,18,Pakistan,2,33.4,Saud Shakeel,GJ Maxwell,Mohammad Rizwan,4,0,FALSE,,,FALSE,,229,3
9755,18,Pakistan,2,33.5,Saud Shakeel,GJ Maxwell,Mohammad Rizwan,1,0,FALSE,,,FALSE,,230,3
9756,18,Pakistan,2,33.6,Mohammad Rizwan,GJ Maxwell,Saud Shakeel,1,0,FALSE,,,FALSE,,231,3
9757,18,Pakistan,2,34.1,Mohammad Rizwan,PJ Cummins,Saud Shakeel,1,0,FALSE,,,FALSE,,232,3
9758,18,Pakistan,2,34.2,Saud Shakeel,PJ Cummins,Mohammad Rizwan,0,0,FALSE,,caught,TRUE,Saud Shakeel,232,4
9759,18,Pakistan,2,34.3,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,0,0,FALSE,,,FALSE,,232,4
9760,18,Pakistan,2,34.4,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,0,0,FALSE,,,FALSE,,232,4
9761,18,Pakistan,2,34.5,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,0,0,FALSE,,,FALSE,,232,4
9762,18,Pakistan,2,34.6,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,0,0,FALSE,,,FALSE,,232,4
9763,18,Pakistan,2,35.1,Mohammad Rizwan,MP Stoinis,Iftikhar Ahmed,1,0,FALSE,,,FALSE,,233,4
9764,18,Pakistan,2,35.2,Iftikhar Ahmed,MP Stoinis,Mohammad Rizwan,1,0,FALSE,,,FALSE,,234,4
9765,18,Pakistan,2,35.3,Mohammad Rizwan,MP Stoinis,Iftikhar Ahmed,1,0,FALSE,,,FALSE,,235,4
9766,18,Pakistan,2,35.4,Iftikhar Ahmed,MP Stoinis,Mohammad Rizwan,0,0,FALSE,,,FALSE,,235,4
9767,18,Pakistan,2,35.5,Iftikhar Ahmed,MP Stoinis,Mohammad Rizwan,1,0,FALSE,,,FALSE,,236,4
9768,18,Pakistan,2,35.6,Mohammad Rizwan,MP Stoinis,Iftikhar Ahmed,0,1,TRUE,wides,,FALSE,,237,4
9769,18,Pakistan,2,35.6,Mohammad Rizwan,MP Stoinis,Iftikhar Ahmed,0,1,TRUE,legbyes,,FALSE,,238,4
9770,18,Pakistan,2,36.1,Mohammad Rizwan,PJ Cummins,Iftikhar Ahmed,1,0,FALSE,,,FALSE,,239,4
9771,18,Pakistan,2,36.2,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,0,0,FALSE,,,FALSE,,239,4
9772,18,Pakistan,2,36.3,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,6,0,FALSE,,,FALSE,,245,4
9773,18,Pakistan,2,36.4,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,0,0,FALSE,,,FALSE,,245,4
9774,18,Pakistan,2,36.5,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,6,0,FALSE,,,FALSE,,251,4
9775,18,Pakistan,2,36.6,Iftikhar Ahmed,PJ Cummins,Mohammad Rizwan,1,0,FALSE,,,FALSE,,252,4
9776,18,Pakistan,2,37.1,Iftikhar Ahmed,MP Stoinis,Mohammad Rizwan,6,0,FALSE,,,FALSE,,258,4
9777,18,Pakistan,2,37.2,Iftikhar Ahmed,MP Stoinis,Mohammad Rizwan,1,0,FALSE,,,FALSE,,259,4
9778,18,Pakistan,2,37.3,Mohammad Rizwan,MP Stoinis,Iftikhar Ahmed,4,0,FALSE,,,FALSE,,263,4
9779,18,Pakistan,2,37.4,Mohammad Rizwan,MP Stoinis,Iftikhar Ahmed,1,0,FALSE,,,FALSE,,264,4
9780,18,Pakistan,2,37.5,Iftikhar Ahmed,MP Stoinis,Mohammad Rizwan,0,0,FALSE,,,FALSE,,264,4
9781,18,Pakistan,2,37.6,Iftikhar Ahmed,MP Stoinis,Mohammad Rizwan,1,0,FALSE,,,FALSE,,265,4
9782,18,Pakistan,2,38.1,Iftikhar Ahmed,A Zampa,Mohammad Rizwan,0,0,FALSE,,,FALSE,,265,4
9783,18,Pakistan,2,38.2,Iftikhar Ahmed,A Zampa,Mohammad Rizwan,1,0,FALSE,,,FALSE,,266,4
9784,18,Pakistan,2,38.3,Mohammad Rizwan,A Zampa,Iftikhar Ahmed,1,0,FALSE,,,FALSE,,267,4
9785,18,Pakistan,2,38.4,Iftikhar Ahmed,A Zampa,Mohammad Rizwan,2,0,FALSE,,,FALSE,,269,4
9786,18,Pakistan,2,38.5,Iftikhar Ahmed,A Zampa,Mohammad Rizwan,0,0,FALSE,,lbw,TRUE,Iftikhar Ahmed,269,5
9787,18,Pakistan,2,38.6,Mohammad Nawaz,A Zampa,Mohammad Rizwan,0,0,FALSE,,,FALSE,,269,5
9788,18,Pakistan,2,39.1,Mohammad Rizwan,JR Hazlewood,Mohammad Nawaz,1,0,FALSE,,,FALSE,,270,5
9789,18,Pakistan,2,39.2,Mohammad Nawaz,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,270,5
9790,18,Pakistan,2,39.3,Mohammad Nawaz,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,270,5
9791,18,Pakistan,2,39.4,Mohammad Nawaz,JR Hazlewood,Mohammad Rizwan,1,0,FALSE,,,FALSE,,271,5
9792,18,Pakistan,2,39.5,Mohammad Rizwan,JR Hazlewood,Mohammad Nawaz,1,0,FALSE,,,FALSE,,272,5
9793,18,Pakistan,2,39.6,Mohammad Nawaz,JR Hazlewood,Mohammad Rizwan,0,0,FALSE,,,FALSE,,272,5
9794,18,Pakistan,2,40.1,Mohammad Rizwan,A Zampa,Mohammad Nawaz,1,0,FALSE,,,FALSE,,273,5
9795,18,Pakistan,2,40.2,Mohammad Nawaz,A Zampa,Mohammad Rizwan,0,0,FALSE,,,FALSE,,273,5
9796,18,Pakistan,2,40.3,Mohammad Nawaz,A Zampa,Mohammad Rizwan,0,0,FALSE,,,FALSE,,273,5
9797,18,Pakistan,2,40.4,Mohammad Nawaz,A Zampa,Mohammad Rizwan,1,0,FALSE,,,FALSE,,274,5
9798,18,Pakistan,2,40.5,Mohammad Rizwan,A Zampa,Mohammad Nawaz,0,0,FALSE,,lbw,TRUE,Mohammad Rizwan,274,6
9799,18,Pakistan,2,40.6,Usama Mir,A Zampa,Mohammad Nawaz,0,0,FALSE,,,FALSE,,274,6
9800,18,Pakistan,2,41.1,Mohammad Nawaz,JR Hazlewood,Usama Mir,0,0,FALSE,,,FALSE,,274,6
9801,18,Pakistan,2,41.2,Mohammad Nawaz,JR Hazlewood,Usama Mir,2,0,FALSE,,,FALSE,,276,6
9802,18,Pakistan,2,41.3,Mohammad Nawaz,JR Hazlewood,Usama Mir,1,0,FALSE,,,FALSE,,277,6
9803,18,Pakistan,2,41.4,Usama Mir,JR Hazlewood,Mohammad Nawaz,0,0,FALSE,,,FALSE,,277,6
9804,18,Pakistan,2,41.5,Usama Mir,JR Hazlewood,Mohammad Nawaz,0,0,FALSE,,caught,TRUE,Usama Mir,277,7
9805,18,Pakistan,2,41.6,Shaheen Shah Afridi,JR Hazlewood,Mohammad Nawaz,0,0,FALSE,,,FALSE,,277,7
9806,18,Pakistan,2,42.1,Mohammad Nawaz,A Zampa,Shaheen Shah Afridi,2,0,FALSE,,,FALSE,,279,7
9807,18,Pakistan,2,42.2,Mohammad Nawaz,A Zampa,Shaheen Shah Afridi,1,0,FALSE,,,FALSE,,280,7
9808,18,Pakistan,2,42.3,Shaheen Shah Afridi,A Zampa,Mohammad Nawaz,0,1,TRUE,byes,,FALSE,,281,7
9809,18,Pakistan,2,42.4,Mohammad Nawaz,A Zampa,Shaheen Shah Afridi,6,0,FALSE,,,FALSE,,287,7
9810,18,Pakistan,2,42.5,Mohammad Nawaz,A Zampa,Shaheen Shah Afridi,0,0,FALSE,,,FALSE,,287,7
9811,18,Pakistan,2,42.6,Mohammad Nawaz,A Zampa,Shaheen Shah Afridi,0,0,FALSE,,stumped,TRUE,Mohammad Nawaz,287,8
9812,18,Pakistan,2,43.1,Shaheen Shah Afridi,JR Hazlewood,Hasan Ali,1,0,FALSE,,,FALSE,,288,8
9813,18,Pakistan,2,43.2,Hasan Ali,JR Hazlewood,Shaheen Shah Afridi,0,0,FALSE,,,FALSE,,288,8
9814,18,Pakistan,2,43.3,Hasan Ali,JR Hazlewood,Shaheen Shah Afridi,4,0,FALSE,,,FALSE,,292,8
9815,18,Pakistan,2,43.4,Hasan Ali,JR Hazlewood,Shaheen Shah Afridi,0,0,FALSE,,,FALSE,,292,8
9816,18,Pakistan,2,43.5,Hasan Ali,JR Hazlewood,Shaheen Shah Afridi,0,0,FALSE,,,FALSE,,292,8
9817,18,Pakistan,2,43.6,Hasan Ali,JR Hazlewood,Shaheen Shah Afridi,0,0,FALSE,,,FALSE,,292,8
9818,18,Pakistan,2,44.1,Shaheen Shah Afridi,MA Starc,Hasan Ali,4,0,FALSE,,,FALSE,,296,8
9819,18,Pakistan,2,44.2,Shaheen Shah Afridi,MA Starc,Hasan Ali,1,0,FALSE,,,FALSE,,297,8
9820,18,Pakistan,2,44.3,Hasan Ali,MA Starc,Shaheen Shah Afridi,0,0,FALSE,,,FALSE,,297,8
9821,18,Pakistan,2,44.4,Hasan Ali,MA Starc,Shaheen Shah Afridi,4,0,FALSE,,,FALSE,,301,8
9822,18,Pakistan,2,44.5,Hasan Ali,MA Starc,Shaheen Shah Afridi,0,0,FALSE,,caught,TRUE,Hasan Ali,301,9
9823,18,Pakistan,2,44.6,Haris Rauf,MA Starc,Shaheen Shah Afridi,0,0,FALSE,,,FALSE,,301,9
9824,18,Pakistan,2,45.1,Shaheen Shah Afridi,PJ Cummins,Haris Rauf,0,0,FALSE,,,FALSE,,301,9
9825,18,Pakistan,2,45.2,Shaheen Shah Afridi,PJ Cummins,Haris Rauf,4,0,FALSE,,,FALSE,,305,9
9826,18,Pakistan,2,45.3,Shaheen Shah Afridi,PJ Cummins,Haris Rauf,0,0,FALSE,,caught,TRUE,Shaheen Shah Afridi,305,10
9827,19,Netherlands,1,0.1,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,0,0
9828,19,Netherlands,1,0.2,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,0,0
9829,19,Netherlands,1,0.3,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,0,0
9830,19,Netherlands,1,0.4,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,0,0
9831,19,Netherlands,1,0.5,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,0,0
9832,19,Netherlands,1,0.6,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,0,0
9833,19,Netherlands,1,1.1,MP O'Dowd,CAK Rajitha,Vikramjit Singh,0,0,FALSE,,,FALSE,,0,0
9834,19,Netherlands,1,1.2,MP O'Dowd,CAK Rajitha,Vikramjit Singh,2,0,FALSE,,,FALSE,,2,0
9835,19,Netherlands,1,1.3,MP O'Dowd,CAK Rajitha,Vikramjit Singh,0,0,FALSE,,,FALSE,,2,0
9836,19,Netherlands,1,1.4,MP O'Dowd,CAK Rajitha,Vikramjit Singh,0,0,FALSE,,,FALSE,,2,0
9837,19,Netherlands,1,1.5,MP O'Dowd,CAK Rajitha,Vikramjit Singh,0,0,FALSE,,,FALSE,,2,0
9838,19,Netherlands,1,1.6,MP O'Dowd,CAK Rajitha,Vikramjit Singh,0,0,FALSE,,,FALSE,,2,0
9839,19,Netherlands,1,2.1,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,2,0
9840,19,Netherlands,1,2.2,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,2,0
9841,19,Netherlands,1,2.3,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,2,0
9842,19,Netherlands,1,2.4,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,2,0
9843,19,Netherlands,1,2.5,Vikramjit Singh,D Madushanka,MP O'Dowd,4,0,FALSE,,,FALSE,,6,0
9844,19,Netherlands,1,2.6,Vikramjit Singh,D Madushanka,MP O'Dowd,0,0,FALSE,,,FALSE,,6,0
9845,19,Netherlands,1,3.1,MP O'Dowd,CAK Rajitha,Vikramjit Singh,0,0,FALSE,,,FALSE,,6,0
9846,19,Netherlands,1,3.2,MP O'Dowd,CAK Rajitha,Vikramjit Singh,0,0,FALSE,,,FALSE,,6,0
9847,19,Netherlands,1,3.3,MP O'Dowd,CAK Rajitha,Vikramjit Singh,1,0,FALSE,,,FALSE,,7,0
9848,19,Netherlands,1,3.4,Vikramjit Singh,CAK Rajitha,MP O'Dowd,0,0,FALSE,,lbw,TRUE,Vikramjit Singh,7,1
9849,19,Netherlands,1,3.5,CN Ackermann,CAK Rajitha,MP O'Dowd,0,0,FALSE,,,FALSE,,7,1
9850,19,Netherlands,1,3.6,CN Ackermann,CAK Rajitha,MP O'Dowd,0,0,FALSE,,,FALSE,,7,1
