Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
26,South Africa,2,5.2,HE van der Dussen,Shaheen Shah Afridi,T Bavuma,0,0,FALSE,,,FALSE,,38,1
26,South Africa,2,5.3,HE van der Dussen,Shaheen Shah Afridi,T Bavuma,1,0,FALSE,,,FALSE,,39,1
26,South Africa,2,5.4,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,0,0,FALSE,,,FALSE,,39,1
26,South Africa,2,5.5,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,0,0,FALSE,,,FALSE,,39,1
26,South Africa,2,5.6,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,0,0,FALSE,,,FALSE,,39,1
26,South Africa,2,6.1,HE van der Dussen,Mohammad Nawaz,T Bavuma,1,0,FALSE,,,FALSE,,40,1
26,South Africa,2,6.2,T Bavuma,Mohammad Nawaz,HE van der Dussen,4,0,FALSE,,,FALSE,,44,1
26,South Africa,2,6.3,T Bavuma,Mohammad Nawaz,HE van der Dussen,4,0,FALSE,,,FALSE,,48,1
26,South Africa,2,6.4,T Bavuma,Mohammad Nawaz,HE van der Dussen,0,0,FALSE,,,FALSE,,48,1
26,South Africa,2,6.5,T Bavuma,Mohammad Nawaz,HE van der Dussen,4,0,FALSE,,,FALSE,,52,1
26,South Africa,2,6.6,T Bavuma,Mohammad Nawaz,HE van der Dussen,0,0,FALSE,,,FALSE,,52,1
26,South Africa,2,7.1,HE van der Dussen,Shaheen Shah Afridi,T Bavuma,1,0,FALSE,,,FALSE,,53,1
26,South Africa,2,7.2,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,0,0,FALSE,,,FALSE,,53,1
26,South Africa,2,7.3,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,0,0,FALSE,,,FALSE,,53,1
26,South Africa,2,7.4,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,0,0,FALSE,,,FALSE,,53,1
26,South Africa,2,7.5,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,0,0,FALSE,,,FALSE,,53,1
26,South Africa,2,7.6,T Bavuma,Shaheen Shah Afridi,HE van der Dussen,4,0,FALSE,,,FALSE,,57,1
26,South Africa,2,8.1,HE van der Dussen,Haris Rauf,T Bavuma,1,0,FALSE,,,FALSE,,58,1
26,South Africa,2,8.2,T Bavuma,Haris Rauf,HE van der Dussen,0,0,FALSE,,,FALSE,,58,1
26,South Africa,2,8.3,T Bavuma,Haris Rauf,HE van der Dussen,6,0,FALSE,,,FALSE,,64,1
26,South Africa,2,8.4,T Bavuma,Haris Rauf,HE van der Dussen,1,0,FALSE,,,FALSE,,65,1
26,South Africa,2,8.5,HE van der Dussen,Haris Rauf,T Bavuma,0,0,FALSE,,,FALSE,,65,1
26,South Africa,2,8.6,HE van der Dussen,Haris Rauf,T Bavuma,1,0,FALSE,,,FALSE,,66,1
26,South Africa,2,9.1,HE van der Dussen,Mohammad Wasim,T Bavuma,0,0,FALSE,,,FALSE,,66,1
26,South Africa,2,9.2,HE van der Dussen,Mohammad Wasim,T Bavuma,0,0,FALSE,,,FALSE,,66,1
26,South Africa,2,9.3,HE van der Dussen,Mohammad Wasim,T Bavuma,0,0,FALSE,,,FALSE,,66,1
26,South Africa,2,9.4,HE van der Dussen,Mohammad Wasim,T Bavuma,1,0,FALSE,,,FALSE,,67,1
26,South Africa,2,9.5,T Bavuma,Mohammad Wasim,HE van der Dussen,0,0,FALSE,,caught,TRUE,T Bavuma,67,2
26,South Africa,2,9.6,AK Markram,Mohammad Wasim,HE van der Dussen,0,0,FALSE,,,FALSE,,67,2
26,South Africa,2,10.1,HE van der Dussen,Haris Rauf,AK Markram,1,0,FALSE,,,FALSE,,68,2
26,South Africa,2,10.2,AK Markram,Haris Rauf,HE van der Dussen,1,0,FALSE,,,FALSE,,69,2
26,South Africa,2,10.3,HE van der Dussen,Haris Rauf,AK Markram,0,1,TRUE,legbyes,,FALSE,,70,2
26,South Africa,2,10.4,AK Markram,Haris Rauf,HE van der Dussen,0,0,FALSE,,,FALSE,,70,2
26,South Africa,2,10.5,AK Markram,Haris Rauf,HE van der Dussen,4,0,FALSE,,,FALSE,,74,2
26,South Africa,2,10.6,AK Markram,Haris Rauf,HE van der Dussen,0,0,FALSE,,,FALSE,,74,2
26,South Africa,2,11.1,HE van der Dussen,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,74,2
26,South Africa,2,11.2,HE van der Dussen,Mohammad Wasim,AK Markram,1,0,FALSE,,,FALSE,,75,2
26,South Africa,2,11.3,AK Markram,Mohammad Wasim,HE van der Dussen,0,0,FALSE,,,FALSE,,75,2
26,South Africa,2,11.4,AK Markram,Mohammad Wasim,HE van der Dussen,4,0,FALSE,,,FALSE,,79,2
26,South Africa,2,11.5,AK Markram,Mohammad Wasim,HE van der Dussen,2,0,FALSE,,,FALSE,,81,2
26,South Africa,2,11.6,AK Markram,Mohammad Wasim,HE van der Dussen,4,0,FALSE,,,FALSE,,85,2
26,South Africa,2,12.1,HE van der Dussen,Haris Rauf,AK Markram,1,0,FALSE,,,FALSE,,86,2
26,South Africa,2,12.2,AK Markram,Haris Rauf,HE van der Dussen,6,0,FALSE,,,FALSE,,92,2
26,South Africa,2,12.3,AK Markram,Haris Rauf,HE van der Dussen,0,0,FALSE,,,FALSE,,92,2
26,South Africa,2,12.4,AK Markram,Haris Rauf,HE van der Dussen,0,0,FALSE,,,FALSE,,92,2
26,South Africa,2,12.5,AK Markram,Haris Rauf,HE van der Dussen,0,0,FALSE,,,FALSE,,92,2
26,South Africa,2,12.6,AK Markram,Haris Rauf,HE van der Dussen,1,0,FALSE,,,FALSE,,93,2
26,South Africa,2,13.1,AK Markram,Mohammad Nawaz,HE van der Dussen,0,0,FALSE,,,FALSE,,93,2
26,South Africa,2,13.2,AK Markram,Mohammad Nawaz,HE van der Dussen,1,0,FALSE,,,FALSE,,94,2
26,South Africa,2,13.3,HE van der Dussen,Mohammad Nawaz,AK Markram,1,0,FALSE,,,FALSE,,95,2
26,South Africa,2,13.4,AK Markram,Mohammad Nawaz,HE van der Dussen,6,0,FALSE,,,FALSE,,101,2
26,South Africa,2,13.5,AK Markram,Mohammad Nawaz,HE van der Dussen,0,0,FALSE,,,FALSE,,101,2
26,South Africa,2,13.6,AK Markram,Mohammad Nawaz,HE van der Dussen,1,0,FALSE,,,FALSE,,102,2
26,South Africa,2,14.1,AK Markram,Haris Rauf,HE van der Dussen,1,0,FALSE,,,FALSE,,103,2
26,South Africa,2,14.2,HE van der Dussen,Haris Rauf,AK Markram,1,0,FALSE,,,FALSE,,104,2
26,South Africa,2,14.3,AK Markram,Haris Rauf,HE van der Dussen,1,0,FALSE,,,FALSE,,105,2
26,South Africa,2,14.4,HE van der Dussen,Haris Rauf,AK Markram,1,0,FALSE,,,FALSE,,106,2
26,South Africa,2,14.5,AK Markram,Haris Rauf,HE van der Dussen,0,1,TRUE,byes,,FALSE,,107,2
26,South Africa,2,14.6,HE van der Dussen,Haris Rauf,AK Markram,0,0,FALSE,,,FALSE,,107,2
26,South Africa,2,15.1,AK Markram,Mohammad Nawaz,HE van der Dussen,0,0,FALSE,,,FALSE,,107,2
26,South Africa,2,15.2,AK Markram,Mohammad Nawaz,HE van der Dussen,1,0,FALSE,,,FALSE,,108,2
26,South Africa,2,15.3,HE van der Dussen,Mohammad Nawaz,AK Markram,0,0,FALSE,,,FALSE,,108,2
26,South Africa,2,15.4,HE van der Dussen,Mohammad Nawaz,AK Markram,1,0,FALSE,,,FALSE,,109,2
26,South Africa,2,15.5,AK Markram,Mohammad Nawaz,HE van der Dussen,1,0,FALSE,,,FALSE,,110,2
26,South Africa,2,15.6,HE van der Dussen,Mohammad Nawaz,AK Markram,0,0,FALSE,,,FALSE,,110,2
26,South Africa,2,16.1,AK Markram,Haris Rauf,HE van der Dussen,0,0,FALSE,,,FALSE,,110,2
26,South Africa,2,16.2,AK Markram,Haris Rauf,HE van der Dussen,1,0,FALSE,,,FALSE,,111,2
26,South Africa,2,16.3,HE van der Dussen,Haris Rauf,AK Markram,1,0,FALSE,,,FALSE,,112,2
26,South Africa,2,16.4,AK Markram,Haris Rauf,HE van der Dussen,1,0,FALSE,,,FALSE,,113,2
26,South Africa,2,16.5,HE van der Dussen,Haris Rauf,AK Markram,2,0,FALSE,,,FALSE,,115,2
26,South Africa,2,16.6,HE van der Dussen,Haris Rauf,AK Markram,0,0,FALSE,,,FALSE,,115,2
26,South Africa,2,17.1,AK Markram,Mohammad Nawaz,HE van der Dussen,0,0,FALSE,,,FALSE,,115,2
26,South Africa,2,17.2,AK Markram,Mohammad Nawaz,HE van der Dussen,1,0,FALSE,,,FALSE,,116,2
26,South Africa,2,17.3,HE van der Dussen,Mohammad Nawaz,AK Markram,1,0,FALSE,,,FALSE,,117,2
26,South Africa,2,17.4,AK Markram,Mohammad Nawaz,HE van der Dussen,1,0,FALSE,,,FALSE,,118,2
26,South Africa,2,17.5,HE van der Dussen,Mohammad Nawaz,AK Markram,0,0,FALSE,,,FALSE,,118,2
26,South Africa,2,17.6,HE van der Dussen,Mohammad Nawaz,AK Markram,0,0,FALSE,,,FALSE,,118,2
26,South Africa,2,18.1,AK Markram,Usama Mir,HE van der Dussen,1,0,FALSE,,,FALSE,,119,2
26,South Africa,2,18.2,HE van der Dussen,Usama Mir,AK Markram,1,0,FALSE,,,FALSE,,120,2
26,South Africa,2,18.3,AK Markram,Usama Mir,HE van der Dussen,1,0,FALSE,,,FALSE,,121,2
26,South Africa,2,18.4,HE van der Dussen,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,121,2
26,South Africa,2,18.5,HE van der Dussen,Usama Mir,AK Markram,0,0,FALSE,,lbw,TRUE,HE van der Dussen,121,3
26,South Africa,2,18.6,H Klaasen,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,121,3
26,South Africa,2,19.1,AK Markram,Mohammad Nawaz,H Klaasen,1,0,FALSE,,,FALSE,,122,3
26,South Africa,2,19.2,H Klaasen,Mohammad Nawaz,AK Markram,1,0,FALSE,,,FALSE,,123,3
26,South Africa,2,19.3,AK Markram,Mohammad Nawaz,H Klaasen,0,0,FALSE,,,FALSE,,123,3
26,South Africa,2,19.4,AK Markram,Mohammad Nawaz,H Klaasen,0,0,FALSE,,,FALSE,,123,3
26,South Africa,2,19.5,AK Markram,Mohammad Nawaz,H Klaasen,1,0,FALSE,,,FALSE,,124,3
26,South Africa,2,19.6,H Klaasen,Mohammad Nawaz,AK Markram,1,0,FALSE,,,FALSE,,125,3
26,South Africa,2,20.1,H Klaasen,Usama Mir,AK Markram,6,0,FALSE,,,FALSE,,131,3
26,South Africa,2,20.2,H Klaasen,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,131,3
26,South Africa,2,20.3,H Klaasen,Usama Mir,AK Markram,2,0,FALSE,,,FALSE,,133,3
26,South Africa,2,20.4,H Klaasen,Usama Mir,AK Markram,1,0,FALSE,,,FALSE,,134,3
26,South Africa,2,20.5,AK Markram,Usama Mir,H Klaasen,0,0,FALSE,,,FALSE,,134,3
26,South Africa,2,20.6,AK Markram,Usama Mir,H Klaasen,0,0,FALSE,,,FALSE,,134,3
26,South Africa,2,21.1,H Klaasen,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,134,3
26,South Africa,2,21.2,H Klaasen,Mohammad Wasim,AK Markram,1,0,FALSE,,,FALSE,,135,3
26,South Africa,2,21.3,AK Markram,Mohammad Wasim,H Klaasen,1,0,FALSE,,,FALSE,,136,3
26,South Africa,2,21.4,H Klaasen,Mohammad Wasim,AK Markram,0,0,FALSE,,caught,TRUE,H Klaasen,136,4
26,South Africa,2,21.5,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,136,4
26,South Africa,2,21.6,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,136,4
26,South Africa,2,22.1,AK Markram,Usama Mir,DA Miller,0,0,FALSE,,,FALSE,,136,4
26,South Africa,2,22.2,AK Markram,Usama Mir,DA Miller,0,0,FALSE,,,FALSE,,136,4
26,South Africa,2,22.3,AK Markram,Usama Mir,DA Miller,2,0,FALSE,,,FALSE,,138,4
26,South Africa,2,22.4,AK Markram,Usama Mir,DA Miller,1,0,FALSE,,,FALSE,,139,4
26,South Africa,2,22.5,DA Miller,Usama Mir,AK Markram,6,0,FALSE,,,FALSE,,145,4
26,South Africa,2,22.6,DA Miller,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,145,4
26,South Africa,2,23.1,AK Markram,Mohammad Wasim,DA Miller,0,0,FALSE,,,FALSE,,145,4
26,South Africa,2,23.2,AK Markram,Mohammad Wasim,DA Miller,0,1,TRUE,legbyes,,FALSE,,146,4
26,South Africa,2,23.3,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,146,4
26,South Africa,2,23.4,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,146,4
26,South Africa,2,23.5,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,146,4
26,South Africa,2,23.6,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,146,4
26,South Africa,2,24.1,AK Markram,Usama Mir,DA Miller,1,0,FALSE,,,FALSE,,147,4
26,South Africa,2,24.2,DA Miller,Usama Mir,AK Markram,0,1,TRUE,legbyes,,FALSE,,148,4
26,South Africa,2,24.3,AK Markram,Usama Mir,DA Miller,1,0,FALSE,,,FALSE,,149,4
26,South Africa,2,24.4,DA Miller,Usama Mir,AK Markram,1,0,FALSE,,,FALSE,,150,4
26,South Africa,2,24.5,AK Markram,Usama Mir,DA Miller,0,0,FALSE,,,FALSE,,150,4
26,South Africa,2,24.6,AK Markram,Usama Mir,DA Miller,4,0,FALSE,,,FALSE,,154,4
26,South Africa,2,25.1,DA Miller,Mohammad Wasim,AK Markram,2,0,FALSE,,,FALSE,,156,4
26,South Africa,2,25.2,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,156,4
26,South Africa,2,25.3,DA Miller,Mohammad Wasim,AK Markram,1,0,FALSE,,,FALSE,,157,4
26,South Africa,2,25.4,AK Markram,Mohammad Wasim,DA Miller,0,0,FALSE,,,FALSE,,157,4
26,South Africa,2,25.5,AK Markram,Mohammad Wasim,DA Miller,0,0,FALSE,,,FALSE,,157,4
26,South Africa,2,25.6,AK Markram,Mohammad Wasim,DA Miller,4,0,FALSE,,,FALSE,,161,4
26,South Africa,2,26.1,DA Miller,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,161,4
26,South Africa,2,26.2,DA Miller,Usama Mir,AK Markram,6,0,FALSE,,,FALSE,,167,4
26,South Africa,2,26.3,DA Miller,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,167,4
26,South Africa,2,26.4,DA Miller,Usama Mir,AK Markram,0,1,TRUE,wides,,FALSE,,168,4
26,South Africa,2,26.4,DA Miller,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,168,4
26,South Africa,2,26.5,DA Miller,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,168,4
26,South Africa,2,26.6,DA Miller,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,168,4
26,South Africa,2,27.1,AK Markram,Mohammad Wasim,DA Miller,1,0,FALSE,,,FALSE,,169,4
26,South Africa,2,27.2,DA Miller,Mohammad Wasim,AK Markram,1,0,FALSE,,,FALSE,,170,4
26,South Africa,2,27.3,AK Markram,Mohammad Wasim,DA Miller,0,2,TRUE,wides,,FALSE,,172,4
26,South Africa,2,27.3,DA Miller,Mohammad Wasim,AK Markram,4,0,FALSE,,,FALSE,,176,4
26,South Africa,2,27.4,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,176,4
26,South Africa,2,27.5,DA Miller,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,176,4
26,South Africa,2,27.6,DA Miller,Mohammad Wasim,AK Markram,4,0,FALSE,,,FALSE,,180,4
26,South Africa,2,28.1,AK Markram,Iftikhar Ahmed,DA Miller,0,0,FALSE,,,FALSE,,180,4
26,South Africa,2,28.2,AK Markram,Iftikhar Ahmed,DA Miller,1,0,FALSE,,,FALSE,,181,4
26,South Africa,2,28.3,DA Miller,Iftikhar Ahmed,AK Markram,0,0,FALSE,,,FALSE,,181,4
26,South Africa,2,28.4,DA Miller,Iftikhar Ahmed,AK Markram,1,0,FALSE,,,FALSE,,182,4
26,South Africa,2,28.5,AK Markram,Iftikhar Ahmed,DA Miller,6,0,FALSE,,,FALSE,,188,4
26,South Africa,2,28.6,AK Markram,Iftikhar Ahmed,DA Miller,0,0,FALSE,,,FALSE,,188,4
26,South Africa,2,29.1,DA Miller,Shaheen Shah Afridi,AK Markram,1,0,FALSE,,,FALSE,,189,4
26,South Africa,2,29.2,AK Markram,Shaheen Shah Afridi,DA Miller,0,1,TRUE,wides,,FALSE,,190,4
26,South Africa,2,29.2,AK Markram,Shaheen Shah Afridi,DA Miller,0,0,FALSE,,,FALSE,,190,4
26,South Africa,2,29.3,AK Markram,Shaheen Shah Afridi,DA Miller,1,0,FALSE,,,FALSE,,191,4
26,South Africa,2,29.4,DA Miller,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,,FALSE,,191,4
26,South Africa,2,29.5,DA Miller,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,,FALSE,,191,4
26,South Africa,2,29.6,DA Miller,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,,FALSE,,191,4
26,South Africa,2,30.1,AK Markram,Haris Rauf,DA Miller,0,0,FALSE,,,FALSE,,191,4
26,South Africa,2,30.2,AK Markram,Haris Rauf,DA Miller,0,0,FALSE,,,FALSE,,191,4
26,South Africa,2,30.3,AK Markram,Haris Rauf,DA Miller,1,0,FALSE,,,FALSE,,192,4
26,South Africa,2,30.4,DA Miller,Haris Rauf,AK Markram,1,0,FALSE,,,FALSE,,193,4
26,South Africa,2,30.5,AK Markram,Haris Rauf,DA Miller,0,0,FALSE,,,FALSE,,193,4
26,South Africa,2,30.6,AK Markram,Haris Rauf,DA Miller,1,0,FALSE,,,FALSE,,194,4
26,South Africa,2,31.1,AK Markram,Shaheen Shah Afridi,DA Miller,1,0,FALSE,,,FALSE,,195,4
26,South Africa,2,31.2,DA Miller,Shaheen Shah Afridi,AK Markram,1,0,FALSE,,,FALSE,,196,4
26,South Africa,2,31.3,AK Markram,Shaheen Shah Afridi,DA Miller,0,0,FALSE,,,FALSE,,196,4
26,South Africa,2,31.4,AK Markram,Shaheen Shah Afridi,DA Miller,0,0,FALSE,,,FALSE,,196,4
26,South Africa,2,31.5,AK Markram,Shaheen Shah Afridi,DA Miller,2,0,FALSE,,,FALSE,,198,4
26,South Africa,2,31.6,AK Markram,Shaheen Shah Afridi,DA Miller,1,0,FALSE,,,FALSE,,199,4
26,South Africa,2,32.1,AK Markram,Haris Rauf,DA Miller,0,0,FALSE,,,FALSE,,199,4
26,South Africa,2,32.2,AK Markram,Haris Rauf,DA Miller,4,0,FALSE,,,FALSE,,203,4
26,South Africa,2,32.3,AK Markram,Haris Rauf,DA Miller,2,0,FALSE,,,FALSE,,205,4
26,South Africa,2,32.4,AK Markram,Haris Rauf,DA Miller,0,0,FALSE,,,FALSE,,205,4
26,South Africa,2,32.5,AK Markram,Haris Rauf,DA Miller,0,1,TRUE,wides,,FALSE,,206,4
26,South Africa,2,32.5,AK Markram,Haris Rauf,DA Miller,0,0,FALSE,,,FALSE,,206,4
26,South Africa,2,32.6,AK Markram,Haris Rauf,DA Miller,0,0,FALSE,,,FALSE,,206,4
26,South Africa,2,33.1,DA Miller,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,caught,TRUE,DA Miller,206,5
26,South Africa,2,33.2,M Jansen,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,,FALSE,,206,5
26,South Africa,2,33.3,M Jansen,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,,FALSE,,206,5
26,South Africa,2,33.4,M Jansen,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,,FALSE,,206,5
26,South Africa,2,33.5,M Jansen,Shaheen Shah Afridi,AK Markram,1,0,FALSE,,,FALSE,,207,5
26,South Africa,2,33.6,AK Markram,Shaheen Shah Afridi,M Jansen,1,0,FALSE,,,FALSE,,208,5
26,South Africa,2,34.1,AK Markram,Usama Mir,M Jansen,1,0,FALSE,,,FALSE,,209,5
26,South Africa,2,34.2,M Jansen,Usama Mir,AK Markram,0,0,FALSE,,,FALSE,,209,5
26,South Africa,2,34.3,M Jansen,Usama Mir,AK Markram,1,0,FALSE,,,FALSE,,210,5
26,South Africa,2,34.4,AK Markram,Usama Mir,M Jansen,1,0,FALSE,,,FALSE,,211,5
26,South Africa,2,34.5,M Jansen,Usama Mir,AK Markram,2,0,FALSE,,,FALSE,,213,5
26,South Africa,2,34.6,M Jansen,Usama Mir,AK Markram,1,0,FALSE,,,FALSE,,214,5
26,South Africa,2,35.1,M Jansen,Mohammad Wasim,AK Markram,1,0,FALSE,,,FALSE,,215,5
26,South Africa,2,35.2,AK Markram,Mohammad Wasim,M Jansen,0,0,FALSE,,,FALSE,,215,5
26,South Africa,2,35.3,AK Markram,Mohammad Wasim,M Jansen,4,0,FALSE,,,FALSE,,219,5
26,South Africa,2,35.4,AK Markram,Mohammad Wasim,M Jansen,1,0,FALSE,,,FALSE,,220,5
26,South Africa,2,35.5,M Jansen,Mohammad Wasim,AK Markram,4,0,FALSE,,,FALSE,,224,5
26,South Africa,2,35.6,M Jansen,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,224,5
26,South Africa,2,36.1,AK Markram,Haris Rauf,M Jansen,0,0,FALSE,,,FALSE,,224,5
26,South Africa,2,36.2,AK Markram,Haris Rauf,M Jansen,1,0,FALSE,,,FALSE,,225,5
26,South Africa,2,36.3,M Jansen,Haris Rauf,AK Markram,4,0,FALSE,,,FALSE,,229,5
26,South Africa,2,36.4,M Jansen,Haris Rauf,AK Markram,6,0,FALSE,,,FALSE,,235,5
26,South Africa,2,36.5,M Jansen,Haris Rauf,AK Markram,0,0,FALSE,,caught,TRUE,M Jansen,235,6
26,South Africa,2,36.6,G Coetzee,Haris Rauf,AK Markram,0,0,FALSE,,,FALSE,,235,6
26,South Africa,2,37.1,AK Markram,Mohammad Wasim,G Coetzee,0,0,FALSE,,,FALSE,,235,6
26,South Africa,2,37.2,AK Markram,Mohammad Wasim,G Coetzee,0,0,FALSE,,,FALSE,,235,6
26,South Africa,2,37.3,AK Markram,Mohammad Wasim,G Coetzee,1,0,FALSE,,,FALSE,,236,6
26,South Africa,2,37.4,G Coetzee,Mohammad Wasim,AK Markram,0,0,FALSE,,,FALSE,,236,6
26,South Africa,2,37.5,G Coetzee,Mohammad Wasim,AK Markram,1,0,FALSE,,,FALSE,,237,6
26,South Africa,2,37.6,AK Markram,Mohammad Wasim,G Coetzee,0,0,FALSE,,,FALSE,,237,6
26,South Africa,2,38.1,G Coetzee,Haris Rauf,AK Markram,1,0,FALSE,,,FALSE,,238,6
26,South Africa,2,38.2,AK Markram,Haris Rauf,G Coetzee,1,0,FALSE,,,FALSE,,239,6
26,South Africa,2,38.3,G Coetzee,Haris Rauf,AK Markram,2,0,FALSE,,,FALSE,,241,6
26,South Africa,2,38.4,G Coetzee,Haris Rauf,AK Markram,0,0,FALSE,,,FALSE,,241,6
26,South Africa,2,38.5,G Coetzee,Haris Rauf,AK Markram,2,0,FALSE,,,FALSE,,243,6
26,South Africa,2,38.6,G Coetzee,Haris Rauf,AK Markram,0,0,FALSE,,,FALSE,,243,6
26,South Africa,2,39.1,AK Markram,Shaheen Shah Afridi,G Coetzee,1,0,FALSE,,,FALSE,,244,6
26,South Africa,2,39.2,G Coetzee,Shaheen Shah Afridi,AK Markram,2,0,FALSE,,,FALSE,,246,6
26,South Africa,2,39.3,G Coetzee,Shaheen Shah Afridi,AK Markram,0,0,FALSE,,,FALSE,,246,6
26,South Africa,2,39.4,G Coetzee,Shaheen Shah Afridi,AK Markram,1,0,FALSE,,,FALSE,,247,6
26,South Africa,2,39.5,AK Markram,Shaheen Shah Afridi,G Coetzee,0,0,FALSE,,,FALSE,,247,6
26,South Africa,2,39.6,AK Markram,Shaheen Shah Afridi,G Coetzee,2,0,FALSE,,,FALSE,,249,6
26,South Africa,2,40.1,G Coetzee,Usama Mir,AK Markram,1,0,FALSE,,,FALSE,,250,6
26,South Africa,2,40.2,AK Markram,Usama Mir,G Coetzee,0,0,FALSE,,caught,TRUE,AK Markram,250,7
26,South Africa,2,40.3,KA Maharaj,Usama Mir,G Coetzee,0,0,FALSE,,,FALSE,,250,7
26,South Africa,2,40.4,KA Maharaj,Usama Mir,G Coetzee,0,0,FALSE,,,FALSE,,250,7
26,South Africa,2,40.5,KA Maharaj,Usama Mir,G Coetzee,0,0,FALSE,,,FALSE,,250,7
26,South Africa,2,40.6,KA Maharaj,Usama Mir,G Coetzee,0,0,FALSE,,,FALSE,,250,7
26,South Africa,2,41.1,G Coetzee,Shaheen Shah Afridi,KA Maharaj,0,0,FALSE,,caught,TRUE,G Coetzee,250,8
26,South Africa,2,41.2,L Ngidi,Shaheen Shah Afridi,KA Maharaj,0,0,FALSE,,,FALSE,,250,8
26,South Africa,2,41.3,L Ngidi,Shaheen Shah Afridi,KA Maharaj,0,0,FALSE,,,FALSE,,250,8
26,South Africa,2,41.4,L Ngidi,Shaheen Shah Afridi,KA Maharaj,1,0,FALSE,,,FALSE,,251,8
26,South Africa,2,41.5,KA Maharaj,Shaheen Shah Afridi,L Ngidi,0,0,FALSE,,,FALSE,,251,8
26,South Africa,2,41.6,KA Maharaj,Shaheen Shah Afridi,L Ngidi,0,0,FALSE,,,FALSE,,251,8
26,South Africa,2,42.1,L Ngidi,Usama Mir,KA Maharaj,1,0,FALSE,,,FALSE,,252,8
26,South Africa,2,42.2,KA Maharaj,Usama Mir,L Ngidi,1,0,FALSE,,,FALSE,,253,8
26,South Africa,2,42.3,L Ngidi,Usama Mir,KA Maharaj,1,0,FALSE,,,FALSE,,254,8
26,South Africa,2,42.4,KA Maharaj,Usama Mir,L Ngidi,0,0,FALSE,,,FALSE,,254,8
26,South Africa,2,42.5,KA Maharaj,Usama Mir,L Ngidi,0,0,FALSE,,,FALSE,,254,8
26,South Africa,2,42.6,KA Maharaj,Usama Mir,L Ngidi,0,0,FALSE,,,FALSE,,254,8
26,South Africa,2,43.1,L Ngidi,Shaheen Shah Afridi,KA Maharaj,0,0,FALSE,,,FALSE,,254,8
26,South Africa,2,43.2,L Ngidi,Shaheen Shah Afridi,KA Maharaj,0,1,TRUE,wides,,FALSE,,255,8
26,South Africa,2,43.2,L Ngidi,Shaheen Shah Afridi,KA Maharaj,0,0,FALSE,,,FALSE,,255,8
26,South Africa,2,43.3,L Ngidi,Shaheen Shah Afridi,KA Maharaj,1,0,FALSE,,,FALSE,,256,8
26,South Africa,2,43.4,KA Maharaj,Shaheen Shah Afridi,L Ngidi,0,0,FALSE,,,FALSE,,256,8
26,South Africa,2,43.5,KA Maharaj,Shaheen Shah Afridi,L Ngidi,0,0,FALSE,,,FALSE,,256,8
26,South Africa,2,43.6,KA Maharaj,Shaheen Shah Afridi,L Ngidi,0,0,FALSE,,,FALSE,,256,8
26,South Africa,2,44.1,L Ngidi,Mohammad Wasim,KA Maharaj,0,1,TRUE,legbyes,,FALSE,,257,8
26,South Africa,2,44.2,KA Maharaj,Mohammad Wasim,L Ngidi,1,0,FALSE,,,FALSE,,258,8
26,South Africa,2,44.3,L Ngidi,Mohammad Wasim,KA Maharaj,0,0,FALSE,,,FALSE,,258,8
